iter	Logloss
0	0.5024902973
1	0.3410302712
2	0.2110294091
3	0.1646833651
4	0.1360023765
5	0.1233686023
6	0.115092848
7	0.09713202958
8	0.09313723075
9	0.0905630534
10	0.0803465418
11	0.0728026233
12	0.06915272851
13	0.0599965368
14	0.05500023374
15	0.05240799696
16	0.05071433333
17	0.04947112576
18	0.04850480096
19	0.0476264579
20	0.04541150394
21	0.04402731395
22	0.04066873679
23	0.03979687885
24	0.0369901597
25	0.03542356551
26	0.03452948051
27	0.03342291437
28	0.03283129854
29	0.03196592508
30	0.03070356738
31	0.02896258323
32	0.02743908898
33	0.02662102071
34	0.02503447016
35	0.02422213341
36	0.02288692804
37	0.02223296224
38	0.02190070742
39	0.01937628187
40	0.01918695777
41	0.01831685782
42	0.01772761416
43	0.0170454971
44	0.01632152206
45	0.0157662851
46	0.01553759608
47	0.01526918497
48	0.01457342502
49	0.01389017538
50	0.01362022391
51	0.01301920837
52	0.01252772724
53	0.01211199003
54	0.01184184163
55	0.01144356138
56	0.01090608419
57	0.01050690906
58	0.01014870557
59	0.01001738301
60	0.00962589164
61	0.008946801876
62	0.008741014321
63	0.008383883362
64	0.008173635317
65	0.008004579237
66	0.007660250653
67	0.007474683396
68	0.007294632403
69	0.007079552134
70	0.006955619043
71	0.006828502823
72	0.006753983148
73	0.006640104573
74	0.006398445018
75	0.006301428176
76	0.006132501382
77	0.005864475277
78	0.005687578016
79	0.005606488198
80	0.005468079615
81	0.005113942757
82	0.0050282246
83	0.004959110871
84	0.004890643883
85	0.00477186196
86	0.00477177693
87	0.004701447479
88	0.004575218236
89	0.004451574693
90	0.004451512421
91	0.004451391355
92	0.004395355639
93	0.004274786487
94	0.004274748239
95	0.004274748239
96	0.004195409932
97	0.004140796984
98	0.004065848045
99	0.004065628987
